#separator:comma
#html:true
#notetype:Basic
#deck:Spanish::04 Presente de subjuntivo
#columns:Front,Back,Tags
#tags column:3
"How do you <b>form</b> the present subjunctive?","Take the <b>yo form of the present indicative</b>, drop the <b>-o</b>, add the <b>opposite</b> endings.<br><br>-ar → e-endings · -er/-ir → a-endings<br><br>hablo → hable · tengo → tenga · conozco → conozca · digo → diga · salgo → salga","presente-subjuntivo formation"
"(Hotel to guests) We hope <b>you'll come back</b> soon!<br><i>Presente de subjuntivo</i><br><span style='font-size:80%'>(volver · ustedes)</span>","¡Esperamos que <b>vuelvan</b> pronto!<br><span style='font-size:85%'>volver — to come back · ustedes · <i>wish or request (quiero que, ojalá)</i></span>","presente-subjuntivo irregular en-es use-wish"
"¿Qué quieres que te <b>pida</b>?<br><i>Presente de subjuntivo</i>","(At the bar) What do you want <b>me to order</b> for you?<br><span style='font-size:85%'>pedir — to order · yo · <i>wish or request (quiero que, ojalá)</i></span>","presente-subjuntivo irregular es-en use-wish"
"My dad doesn't like <b>me asking</b> him for money.<br><i>Presente de subjuntivo</i><br><span style='font-size:80%'>(pedir · yo)</span>","A mi padre no le gusta que le <b>pida</b> dinero.<br><span style='font-size:85%'>pedir — to ask for · yo · <i>emotion or reaction (me alegro de que)</i></span>","presente-subjuntivo irregular en-es use-emotion"
"No le <b>pidas</b> nada a tu hermano, que luego te lo echa en cara.<br><i>Presente de subjuntivo</i>","<b>Don't ask</b> your brother for anything, he'll only throw it back in your face.<br><span style='font-size:85%'>pedir — to ask for · tú · <i>formal, negative or let's command</i></span>","presente-subjuntivo irregular es-en use-command"
"I'll pay for whatever <b>you order</b>.<br><i>Presente de subjuntivo</i><br><span style='font-size:80%'>(pedir · tú)</span>","Pago yo lo que <b>pidas</b>.<br><span style='font-size:85%'>pedir — to order · tú · <i>unknown referent (busco a alguien que)</i></span>","presente-subjuntivo irregular en-es use-referent"
"Es mejor que <b>pida</b> cita por internet.<br><i>Presente de subjuntivo</i>","It's best if <b>you book</b> an appointment online.<br><span style='font-size:85%'>pedir cita — to make an appointment · usted · <i>impersonal judgement (es mejor que)</i></span>","presente-subjuntivo irregular es-en use-judgement"
"When <b>he asks</b> you for the report, send it to him.<br><i>Presente de subjuntivo</i><br><span style='font-size:80%'>(pedir · él)</span>","Cuando te <b>pida</b> el informe, mándaselo.<br><span style='font-size:85%'>pedir — to ask for · él · <i>future time clause (cuando, en cuanto)</i></span>","presente-subjuntivo irregular en-es use-time"
"<b>Pidamos</b> una pizza, que no me apetece cocinar.<br><i>Presente de subjuntivo</i>","<b>Let's order</b> a pizza, I don't feel like cooking.<br><span style='font-size:85%'>pedir — to order · nosotros · <i>formal, negative or let's command</i></span>","presente-subjuntivo irregular es-en use-command"
"My parents don't want <b>us to take out</b> a loan.<br><i>Presente de subjuntivo</i><br><span style='font-size:80%'>(pedir · nosotros)</span>","Mis padres no quieren que <b>pidamos</b> un préstamo.<br><span style='font-size:85%'>pedir — to ask for · nosotros · <i>wish or request (quiero que, ojalá)</i></span>","presente-subjuntivo irregular en-es use-wish"
"Me hace gracia que siempre <b>pidáis</b> lo mismo.<br><i>Presente de subjuntivo</i>","It makes me laugh that <b>you two</b> always <b>order</b> the same thing.<br><span style='font-size:85%'>pedir — to order · vosotros · <i>emotion or reaction (me alegro de que)</i></span>","presente-subjuntivo irregular es-en use-emotion"
"<b>Don't order</b> too much, guys, the portions are huge.<br><i>Presente de subjuntivo</i><br><span style='font-size:80%'>(pedir · vosotros)</span>","No <b>pidáis</b> demasiado, que las raciones son enormes.<br><span style='font-size:85%'>pedir — to order · vosotros · <i>formal, negative or let's command</i></span>","presente-subjuntivo irregular en-es use-command"
"Cuando los clientes <b>pidan</b> la cuenta, avísame.<br><i>Presente de subjuntivo</i>","When the customers <b>ask for</b> the bill, let me know.<br><span style='font-size:85%'>pedir — to ask for · ellos · <i>future time clause (cuando, en cuanto)</i></span>","presente-subjuntivo irregular es-en use-time"
"I don't think <b>they'll order</b> dessert.<br><i>Presente de subjuntivo</i><br><span style='font-size:80%'>(pedir · ellos)</span>","No creo que <b>pidan</b> postre.<br><span style='font-size:85%'>pedir — to order · ellos · <i>doubt or possibility (no creo que, puede que)</i></span>","presente-subjuntivo irregular en-es use-doubt"
"Es imposible que <b>duerma</b> con este calor; llevo tres noches sin pegar ojo.<br><i>Presente de subjuntivo</i>","There's no way <b>I can sleep</b> in this heat; I haven't slept a wink for three nights.<br><span style='font-size:85%'>dormir — to sleep · yo · <i>doubt or possibility (no creo que, puede que)</i></span>","presente-subjuntivo irregular es-en use-doubt"
"Do you mind if <b>I sleep</b> on the sofa?<br><i>Presente de subjuntivo</i><br><span style='font-size:80%'>(dormir · yo)</span>","¿Te importa que <b>duerma</b> en el sofá?<br><span style='font-size:85%'>dormir — to sleep · yo · <i>emotion or reaction (me alegro de que)</i></span>","presente-subjuntivo irregular en-es use-emotion"
"Ojalá <b>duermas</b> mejor en el hotel.<br><i>Presente de subjuntivo</i>","I hope <b>you sleep</b> better at the hotel.<br><span style='font-size:85%'>dormir — to sleep · tú · <i>wish or request (quiero que, ojalá)</i></span>","presente-subjuntivo irregular es-en use-wish"
"<b>Don't sleep</b> with the window open, you'll catch a cold.<br><i>Presente de subjuntivo</i><br><span style='font-size:80%'>(dormir · tú)</span>","No <b>duermas</b> con la ventana abierta, que te vas a resfriar.<br><span style='font-size:85%'>dormir — to sleep · tú · <i>formal, negative or let's command</i></span>","presente-subjuntivo irregular en-es use-command"
"Hablad bajito hasta que el bebé se <b>duerma</b>.<br><i>Presente de subjuntivo</i>","Keep your voices down until the baby <b>falls asleep</b>.<br><span style='font-size:85%'>dormirse — to fall asleep · él · <i>future time clause (cuando, en cuanto)</i></span>","presente-subjuntivo irregular es-en use-time"
"It's important that <b>he sleeps</b> well before the exam.<br><i>Presente de subjuntivo</i><br><span style='font-size:80%'>(dormir · él)</span>","Es importante que <b>duerma</b> bien antes del examen.<br><span style='font-size:85%'>dormir — to sleep · él · <i>impersonal judgement (es mejor que)</i></span>","presente-subjuntivo irregular en-es use-judgement"
"Mi hermano insiste en que <b>durmamos</b> en su casa.<br><i>Presente de subjuntivo</i>","My brother insists <b>we sleep</b> at his place.<br><span style='font-size:85%'>dormir — to sleep · nosotros · <i>wish or request (quiero que, ojalá)</i></span>","presente-subjuntivo irregular es-en use-wish"
"What a shame <b>we're sleeping</b> in separate rooms.<br><i>Presente de subjuntivo</i><br><span style='font-size:80%'>(dormir · nosotros)</span>","Qué pena que <b>durmamos</b> en habitaciones separadas.<br><span style='font-size:85%'>dormir — to sleep · nosotros · <i>emotion or reaction (me alegro de que)</i></span>","presente-subjuntivo irregular en-es use-emotion"
"Os dejo mi cama para que <b>durmáis</b> más cómodos.<br><i>Presente de subjuntivo</i>","I'll give you guys my bed so <b>you sleep</b> more comfortably.<br><span style='font-size:85%'>dormir — to sleep · vosotros · <i>conjunction (para que, antes de que)</i></span>","presente-subjuntivo irregular es-en use-conjunction"
"I don't think <b>you guys will sleep</b> much with this noise.<br><i>Presente de subjuntivo</i><br><span style='font-size:80%'>(dormir · vosotros)</span>","No creo que <b>durmáis</b> mucho con este ruido.<br><span style='font-size:85%'>dormir — to sleep · vosotros · <i>doubt or possibility (no creo que, puede que)</i></span>","presente-subjuntivo irregular en-es use-doubt"
"Cuando los niños se <b>duerman</b>, vemos una peli.<br><i>Presente de subjuntivo</i>","When the kids <b>fall asleep</b>, we'll watch a film.<br><span style='font-size:85%'>dormirse — to fall asleep · ellos · <i>future time clause (cuando, en cuanto)</i></span>","presente-subjuntivo irregular es-en use-time"
"I hope the kids <b>sleep</b> on the flight.<br><i>Presente de subjuntivo</i><br><span style='font-size:80%'>(dormir · ellos)</span>","Espero que los niños <b>duerman</b> durante el vuelo.<br><span style='font-size:85%'>dormir — to sleep · ellos · <i>wish or request (quiero que, ojalá)</i></span>","presente-subjuntivo irregular en-es use-wish"
"Mi novio hace todo lo posible para que me <b>sienta</b> como en casa.<br><i>Presente de subjuntivo</i>","My boyfriend does everything he can to make <b>me feel</b> at home.<br><span style='font-size:85%'>sentirse — to feel · yo · <i>conjunction (para que, antes de que)</i></span>","presente-subjuntivo irregular es-en use-conjunction"
"It's normal for <b>me to feel</b> tired with the treatment.<br><i>Presente de subjuntivo</i><br><span style='font-size:80%'>(sentirse · yo)</span>","Es normal que me <b>sienta</b> cansada con el tratamiento.<br><span style='font-size:85%'>sentirse — to feel · yo · <i>impersonal judgement (es mejor que)</i></span>","presente-subjuntivo irregular en-es use-judgement"
"Espero que te <b>sientas</b> mejor pronto.<br><i>Presente de subjuntivo</i>","I hope <b>you feel</b> better soon.<br><span style='font-size:85%'>sentirse — to feel · tú · <i>wish or request (quiero que, ojalá)</i></span>","presente-subjuntivo irregular es-en use-wish"
"<b>Don't feel</b> bad, it wasn't your fault.<br><i>Presente de subjuntivo</i><br><span style='font-size:80%'>(sentirse · tú)</span>","No te <b>sientas</b> mal, no fue culpa tuya.<br><span style='font-size:85%'>sentirse — to feel · tú · <i>formal, negative or let's command</i></span>","presente-subjuntivo irregular en-es use-command"
"Me preocupa que mi padre se <b>sienta</b> solo en el pueblo.<br><i>Presente de subjuntivo</i>","I'm worried my dad <b>feels</b> lonely in the village.<br><span style='font-size:85%'>sentirse — to feel · él · <i>emotion or reaction (me alegro de que)</i></span>","presente-subjuntivo irregular es-en use-emotion"
"(Host to a guest) We want <b>you to feel</b> at home.<br><i>Presente de subjuntivo</i><br><span style='font-size:80%'>(sentirse · usted)</span>","Queremos que se <b>sienta</b> como en casa.<br><span style='font-size:85%'>sentirse — to feel · usted · <i>wish or request (quiero que, ojalá)</i></span>","presente-subjuntivo irregular en-es use-wish"
"Es lógico que nos <b>sintamos</b> un poco perdidos al principio.<br><i>Presente de subjuntivo</i>","It makes sense that <b>we feel</b> a bit lost at first.<br><span style='font-size:85%'>sentirse — to feel · nosotros · <i>impersonal judgement (es mejor que)</i></span>","presente-subjuntivo irregular es-en use-judgement"
"We're not having kids until <b>we feel</b> ready.<br><i>Presente de subjuntivo</i><br><span style='font-size:80%'>(sentirse · nosotros)</span>","No vamos a tener hijos hasta que nos <b>sintamos</b> preparados.<br><span style='font-size:85%'>sentirse — to feel · nosotros · <i>future time clause (cuando, en cuanto)</i></span>","presente-subjuntivo irregular en-es use-time"
"No quiero que os <b>sintáis</b> obligados a venir.<br><i>Presente de subjuntivo</i>","I don't want <b>you guys to feel</b> you have to come.<br><span style='font-size:85%'>sentirse — to feel · vosotros · <i>wish or request (quiero que, ojalá)</i></span>","presente-subjuntivo irregular es-en use-wish"
"I'm sorry <b>you two feel</b> that way.<br><i>Presente de subjuntivo</i><br><span style='font-size:80%'>(sentirse · vosotros)</span>","Lamento que os <b>sintáis</b> así.<br><span style='font-size:85%'>sentirse — to feel · vosotros · <i>emotion or reaction (me alegro de que)</i></span>","presente-subjuntivo irregular en-es use-emotion"
"Hacemos todo lo posible para que los clientes se <b>sientan</b> cómodos.<br><i>Presente de subjuntivo</i>","We do everything we can so that customers <b>feel</b> comfortable.<br><span style='font-size:85%'>sentirse — to feel · ellos · <i>conjunction (para que, antes de que)</i></span>","presente-subjuntivo irregular es-en use-conjunction"
"I doubt <b>they feel</b> guilty.<br><i>Presente de subjuntivo</i><br><span style='font-size:80%'>(sentirse · ellos)</span>","Dudo que se <b>sientan</b> culpables.<br><span style='font-size:85%'>sentirse — to feel · ellos · <i>doubt or possibility (no creo que, puede que)</i></span>","presente-subjuntivo irregular en-es use-doubt"
"Mi jefe quiere que <b>busque</b> un sustituto antes de irme.<br><i>Presente de subjuntivo</i>","My boss wants <b>me to find</b> a replacement before I leave.<br><span style='font-size:85%'>buscar — to look for · yo · <i>wish or request (quiero que, ojalá)</i></span>","presente-subjuntivo irregular es-en use-wish"
"Tell me which book it is so <b>I can look for</b> it.<br><i>Presente de subjuntivo</i><br><span style='font-size:80%'>(buscar · yo)</span>","Dime qué libro es para que lo <b>busque</b>.<br><span style='font-size:85%'>buscar — to look for · yo · <i>conjunction (para que, antes de que)</i></span>","presente-subjuntivo irregular en-es use-conjunction"
"No <b>busques</b> más, las llaves estaban en mi bolso.<br><i>Presente de subjuntivo</i>","<b>Stop looking</b>, the keys were in my bag.<br><span style='font-size:85%'>buscar — to look for · tú · <i>formal, negative or let's command</i></span>","presente-subjuntivo irregular es-en use-command"
"It's better if <b>you look for</b> a flat near work.<br><i>Presente de subjuntivo</i><br><span style='font-size:80%'>(buscar · tú)</span>","Es mejor que <b>busques</b> un piso cerca del trabajo.<br><span style='font-size:85%'>buscar — to look for · tú · <i>impersonal judgement (es mejor que)</i></span>","presente-subjuntivo irregular en-es use-judgement"
"Ya es hora de que Pablo <b>busque</b> trabajo.<br><i>Presente de subjuntivo</i>","It's about time <b>Pablo looked for</b> a job.<br><span style='font-size:85%'>buscar — to look for · él · <i>impersonal judgement (es mejor que)</i></span>","presente-subjuntivo irregular es-en use-judgement"
"I doubt <b>he'll look for</b> another job.<br><i>Presente de subjuntivo</i><br><span style='font-size:80%'>(buscar · él)</span>","Dudo que <b>busque</b> otro trabajo.<br><span style='font-size:85%'>buscar — to look for · él · <i>doubt or possibility (no creo que, puede que)</i></span>","presente-subjuntivo irregular en-es use-doubt"
"<b>Busquemos</b> un sitio para aparcar.<br><i>Presente de subjuntivo</i>","<b>Let's look for</b> somewhere to park.<br><span style='font-size:85%'>buscar — to look for · nosotros · <i>formal, negative or let's command</i></span>","presente-subjuntivo irregular es-en use-command"
"When <b>we look for</b> a bigger flat, we'll ask you.<br><i>Presente de subjuntivo</i><br><span style='font-size:80%'>(buscar · nosotros)</span>","Cuando <b>busquemos</b> un piso más grande, te preguntamos.<br><span style='font-size:85%'>buscar — to look for · nosotros · <i>future time clause (cuando, en cuanto)</i></span>","presente-subjuntivo irregular en-es use-time"
"Quiero que <b>busquéis</b> información sobre Picasso para el lunes.<br><i>Presente de subjuntivo</i>","(Teacher) I want <b>you to look up</b> information on Picasso for Monday.<br><span style='font-size:85%'>buscar — to look up, to look for · vosotros · <i>wish or request (quiero que, ojalá)</i></span>","presente-subjuntivo irregular es-en use-wish"
"<b>Don't make</b> excuses, you two!<br><i>Presente de subjuntivo</i><br><span style='font-size:80%'>(buscar · vosotros)</span>","¡No <b>busquéis</b> excusas!<br><span style='font-size:85%'>buscar — to look for · vosotros · <i>formal, negative or let's command</i></span>","presente-subjuntivo irregular en-es use-command"
"Es normal que los jóvenes <b>busquen</b> trabajo en el extranjero.<br><i>Presente de subjuntivo</i>","It's normal that young people <b>look for</b> work abroad.<br><span style='font-size:85%'>buscar — to look for · ellos · <i>impersonal judgement (es mejor que)</i></span>","presente-subjuntivo irregular es-en use-judgement"
"Hide the presents where <b>they won't look</b> for them.<br><i>Presente de subjuntivo</i><br><span style='font-size:80%'>(buscar · ellos)</span>","Esconde los regalos donde no los <b>busquen</b>.<br><span style='font-size:85%'>buscar — to look for · ellos · <i>unknown referent (busco a alguien que)</i></span>","presente-subjuntivo irregular en-es use-referent"
"Empezad a cenar sin mí, no creo que <b>llegue</b> antes de las diez.<br><i>Presente de subjuntivo</i>","Start dinner without me; I don't think <b>I'll get</b> there before ten.<br><span style='font-size:85%'>llegar — to arrive, to get (somewhere) · yo · <i>doubt or possibility (no creo que, puede que)</i></span>","presente-subjuntivo irregular es-en use-doubt"
"I'll call you as soon as <b>I arrive</b>.<br><i>Presente de subjuntivo</i><br><span style='font-size:80%'>(llegar · yo)</span>","Te llamo en cuanto <b>llegue</b>.<br><span style='font-size:85%'>llegar — to arrive · yo · <i>future time clause (cuando, en cuanto)</i></span>","presente-subjuntivo irregular en-es use-time"
"Mándame un mensaje cuando <b>llegues</b> a casa.<br><i>Presente de subjuntivo</i>","Text me when <b>you get</b> home.<br><span style='font-size:85%'>llegar — to get (home) · tú · <i>future time clause (cuando, en cuanto)</i></span>","presente-subjuntivo irregular es-en use-time"
"I'm worried <b>you'll be</b> late for the interview.<br><i>Presente de subjuntivo</i><br><span style='font-size:80%'>(llegar · tú)</span>","Me preocupa que <b>llegues</b> tarde a la entrevista.<br><span style='font-size:85%'>llegar — to arrive · tú · <i>emotion or reaction (me alegro de que)</i></span>","presente-subjuntivo irregular en-es use-emotion"
"Es importante que el paquete <b>llegue</b> antes del viernes.<br><i>Presente de subjuntivo</i>","It's important that the parcel <b>arrives</b> before Friday.<br><span style='font-size:85%'>llegar — to arrive · él · <i>impersonal judgement (es mejor que)</i></span>","presente-subjuntivo irregular es-en use-judgement"
"Let's hide before <b>he gets</b> here!<br><i>Presente de subjuntivo</i><br><span style='font-size:80%'>(llegar · él)</span>","¡Escondámonos antes de que <b>llegue</b>!<br><span style='font-size:85%'>llegar — to arrive · él · <i>conjunction (para que, antes de que)</i></span>","presente-subjuntivo irregular en-es use-conjunction"
"Ojalá <b>lleguemos</b> a tiempo para coger el tren.<br><i>Presente de subjuntivo</i>","I hope <b>we get</b> there in time to catch the train.<br><span style='font-size:85%'>llegar — to arrive · nosotros · <i>wish or request (quiero que, ojalá)</i></span>","presente-subjuntivo irregular es-en use-wish"
"I don't think <b>we'll make</b> it in time.<br><i>Presente de subjuntivo</i><br><span style='font-size:80%'>(llegar · nosotros)</span>","No creo que <b>lleguemos</b> a tiempo.<br><span style='font-size:85%'>llegar — to arrive · nosotros · <i>doubt or possibility (no creo que, puede que)</i></span>","presente-subjuntivo irregular en-es use-doubt"
"Me alegro de que <b>lleguéis</b> justo a tiempo para la cena.<br><i>Presente de subjuntivo</i>","I'm glad <b>you guys are arriving</b> just in time for dinner.<br><span style='font-size:85%'>llegar — to arrive · vosotros · <i>emotion or reaction (me alegro de que)</i></span>","presente-subjuntivo irregular es-en use-emotion"
"<b>Don't be</b> late, guys, please.<br><i>Presente de subjuntivo</i><br><span style='font-size:80%'>(llegar · vosotros)</span>","No <b>lleguéis</b> tarde, por favor.<br><span style='font-size:85%'>llegar — to arrive · vosotros · <i>formal, negative or let's command</i></span>","presente-subjuntivo irregular en-es use-command"
"Buscamos vuelos que <b>lleguen</b> a Madrid antes de mediodía.<br><i>Presente de subjuntivo</i>","We're looking for flights that <b>get</b> into Madrid before midday.<br><span style='font-size:85%'>llegar — to arrive · ellos · <i>unknown referent (busco a alguien que)</i></span>","presente-subjuntivo irregular es-en use-referent"
"We're not starting until everyone <b>arrives</b>.<br><i>Presente de subjuntivo</i><br><span style='font-size:80%'>(llegar · ellos)</span>","No empezamos hasta que <b>lleguen</b> todos.<br><span style='font-size:85%'>llegar — to arrive · ellos · <i>future time clause (cuando, en cuanto)</i></span>","presente-subjuntivo irregular en-es use-time"
"Mi jefe quiere que <b>empiece</b> el lunes, así que tengo que buscar piso ya.<br><i>Presente de subjuntivo</i>","My boss wants <b>me to start</b> on Monday, so I need to find a flat now.<br><span style='font-size:85%'>empezar — to start · yo · <i>wish or request (quiero que, ojalá)</i></span>","presente-subjuntivo irregular es-en use-wish"
"I doubt <b>I'll start</b> before September.<br><i>Presente de subjuntivo</i><br><span style='font-size:80%'>(empezar · yo)</span>","Dudo que <b>empiece</b> antes de septiembre.<br><span style='font-size:85%'>empezar — to start · yo · <i>doubt or possibility (no creo que, puede que)</i></span>","presente-subjuntivo irregular en-es use-doubt"
"No <b>empieces</b>, que ya sabes cómo acaba esto.<br><i>Presente de subjuntivo</i>","<b>Don't start</b>, you know how this ends.<br><span style='font-size:85%'>empezar — to start · tú · <i>formal, negative or let's command</i></span>","presente-subjuntivo irregular es-en use-command"
"When <b>you start</b> the new job, tell me how it goes.<br><i>Presente de subjuntivo</i><br><span style='font-size:80%'>(empezar · tú)</span>","Cuando <b>empieces</b> en el trabajo nuevo, cuéntame qué tal.<br><span style='font-size:85%'>empezar — to start · tú · <i>future time clause (cuando, en cuanto)</i></span>","presente-subjuntivo irregular en-es use-time"
"Vámonos antes de que <b>empiece</b> a llover.<br><i>Presente de subjuntivo</i>","Let's go before <b>it starts</b> to rain.<br><span style='font-size:85%'>empezar — to start · impersonal · <i>conjunction (para que, antes de que)</i></span>","presente-subjuntivo irregular es-en use-conjunction"
"I hope the film <b>starts</b> on time.<br><i>Presente de subjuntivo</i><br><span style='font-size:80%'>(empezar · ella)</span>","Espero que la peli <b>empiece</b> a su hora.<br><span style='font-size:85%'>empezar — to start · ella · <i>wish or request (quiero que, ojalá)</i></span>","presente-subjuntivo irregular en-es use-wish"
"<b>Empecemos</b> por el principio.<br><i>Presente de subjuntivo</i>","<b>Let's start</b> at the beginning.<br><span style='font-size:85%'>empezar — to start · nosotros · <i>formal, negative or let's command</i></span>","presente-subjuntivo irregular es-en use-command"
"It's important that <b>we start</b> early tomorrow.<br><i>Presente de subjuntivo</i><br><span style='font-size:80%'>(empezar · nosotros)</span>","Es importante que <b>empecemos</b> pronto mañana.<br><span style='font-size:85%'>empezar — to start · nosotros · <i>impersonal judgement (es mejor que)</i></span>","presente-subjuntivo irregular en-es use-judgement"
"No quiero que <b>empecéis</b> a comer sin mí.<br><i>Presente de subjuntivo</i>","I don't want <b>you guys to start</b> eating without me.<br><span style='font-size:85%'>empezar — to start · vosotros · <i>wish or request (quiero que, ojalá)</i></span>","presente-subjuntivo irregular es-en use-wish"
"<b>Don't start</b> fighting again, you two!<br><i>Presente de subjuntivo</i><br><span style='font-size:80%'>(empezar · vosotros)</span>","¡No <b>empecéis</b> a pelearos otra vez!<br><span style='font-size:85%'>empezar — to start · vosotros · <i>formal, negative or let's command</i></span>","presente-subjuntivo irregular en-es use-command"
"Me sorprende que las rebajas <b>empiecen</b> tan pronto este año.<br><i>Presente de subjuntivo</i>","I'm surprised the sales <b>are starting</b> so early this year.<br><span style='font-size:85%'>empezar — to start · ellas · <i>emotion or reaction (me alegro de que)</i></span>","presente-subjuntivo irregular es-en use-emotion"
"As soon as the holidays <b>start</b>, we're off to the beach.<br><i>Presente de subjuntivo</i><br><span style='font-size:80%'>(empezar · ellas)</span>","En cuanto <b>empiecen</b> las vacaciones, nos vamos a la playa.<br><span style='font-size:85%'>empezar — to start · ellas · <i>future time clause (cuando, en cuanto)</i></span>","presente-subjuntivo irregular en-es use-time"
"Full paradigm:<br><b>dar</b> — <i>to give</i><br><i>Presente de subjuntivo</i>","<table><tr><td>yo</td><td><b>dé</b></td></tr><tr><td>tú</td><td><b>des</b></td></tr><tr><td>él/ella/usted</td><td><b>dé</b></td></tr><tr><td>nosotros</td><td><b>demos</b></td></tr><tr><td>vosotros</td><td><b>deis</b></td></tr><tr><td>ellos/ellas/ustedes</td><td><b>den</b></td></tr></table>","presente-subjuntivo fullparadigm irregular dishes"
"Full paradigm:<br><b>ir</b> — <i>to go</i><br><i>Presente de subjuntivo</i>","<table><tr><td>yo</td><td><b>vaya</b></td></tr><tr><td>tú</td><td><b>vayas</b></td></tr><tr><td>él/ella/usted</td><td><b>vaya</b></td></tr><tr><td>nosotros</td><td><b>vayamos</b></td></tr><tr><td>vosotros</td><td><b>vayáis</b></td></tr><tr><td>ellos/ellas/ustedes</td><td><b>vayan</b></td></tr></table>","presente-subjuntivo fullparadigm irregular dishes"
"Full paradigm:<br><b>ser</b> — <i>to be (identity, essence)</i><br><i>Presente de subjuntivo</i>","<table><tr><td>yo</td><td><b>sea</b></td></tr><tr><td>tú</td><td><b>seas</b></td></tr><tr><td>él/ella/usted</td><td><b>sea</b></td></tr><tr><td>nosotros</td><td><b>seamos</b></td></tr><tr><td>vosotros</td><td><b>seáis</b></td></tr><tr><td>ellos/ellas/ustedes</td><td><b>sean</b></td></tr></table>","presente-subjuntivo fullparadigm irregular dishes"
"Full paradigm:<br><b>haber</b> — <i>to have (auxiliary — used with a participle)</i><br><i>Presente de subjuntivo</i>","<table><tr><td>yo</td><td><b>haya</b></td></tr><tr><td>tú</td><td><b>hayas</b></td></tr><tr><td>él/ella/usted</td><td><b>haya</b></td></tr><tr><td>nosotros</td><td><b>hayamos</b></td></tr><tr><td>vosotros</td><td><b>hayáis</b></td></tr><tr><td>ellos/ellas/ustedes</td><td><b>hayan</b></td></tr></table>","presente-subjuntivo fullparadigm irregular dishes"
"Full paradigm:<br><b>estar</b> — <i>to be (state, location)</i><br><i>Presente de subjuntivo</i>","<table><tr><td>yo</td><td><b>esté</b></td></tr><tr><td>tú</td><td><b>estés</b></td></tr><tr><td>él/ella/usted</td><td><b>esté</b></td></tr><tr><td>nosotros</td><td><b>estemos</b></td></tr><tr><td>vosotros</td><td><b>estéis</b></td></tr><tr><td>ellos/ellas/ustedes</td><td><b>estén</b></td></tr></table>","presente-subjuntivo fullparadigm irregular dishes"
"Full paradigm:<br><b>saber</b> — <i>to know (a fact)</i><br><i>Presente de subjuntivo</i>","<table><tr><td>yo</td><td><b>sepa</b></td></tr><tr><td>tú</td><td><b>sepas</b></td></tr><tr><td>él/ella/usted</td><td><b>sepa</b></td></tr><tr><td>nosotros</td><td><b>sepamos</b></td></tr><tr><td>vosotros</td><td><b>sepáis</b></td></tr><tr><td>ellos/ellas/ustedes</td><td><b>sepan</b></td></tr></table>","presente-subjuntivo fullparadigm irregular dishes"
"The only six <b>truly irregular</b> present subjunctives — and the mnemonic","<b>DISHES</b>: <b>D</b>ar (dé) · <b>I</b>r (vaya) · <b>S</b>er (sea) · <b>H</b>aber (haya) · <b>E</b>star (esté) · <b>S</b>aber (sepa)<br><br>They are the verbs whose yo form does not end in -o.","presente-subjuntivo irregular pattern"
"In the present subjunctive, what happens to <b>nosotros / vosotros</b> in a stem-changing verb?","They never take the yo stem. Two behaviours:<br><br><b>-ar and -er</b> stem-changers revert to the <b>weak stem</b>:<br>pensar → piense… <b>pensemos, penséis</b>… piensen<br>poder → pueda… <b>podamos, podáis</b>… puedan<br>volver → vuelva… <b>volvamos, volváis</b>… vuelvan<br><br><b>-ir</b> stem-changers take a <b>different, weaker change</b>:<br>dormir → d<b>u</b>rmamos, d<b>u</b>rmáis · pedir → p<b>i</b>damos, p<b>i</b>dáis · sentir → s<b>i</b>ntamos, s<b>i</b>ntáis","presente-subjuntivo irregular pattern"
"<b>When and why</b> do you use the<br><i>Presente de subjuntivo</i>?","The event is not asserted as fact but viewed through wanting, doubting, fearing, judging or intending. In practice the main clause triggers it.<ul><li><b>Wish, influence, request</b> — quiero que · espero que · prefiero que · te pido que · necesito que · ojalá</li><li><b>Doubt, denial, possibility</b> — dudo que · no creo que · es posible que · puede que</li><li><b>Emotion and reaction</b> — me alegro de que · siento que · me molesta que · es una pena que</li><li><b>Impersonal judgement</b> — es importante que · es mejor que · es necesario que</li><li><b>Conjunctions, always</b> — para que · antes de que · sin que · a menos que · con tal de que</li><li><b>Future time clauses</b> — cuando llegue · en cuanto pueda · hasta que termine (indicative if habitual or past)</li><li><b>Unidentified referents</b> — busco a alguien que hable ruso (anyone) vs conozco a alguien que habla ruso (specific)</li><li><b>All formal and all negative commands</b> — siéntese · dígame · no vayas · no te preocupes</li></ul><b>Two-subject rule</b>: <i>quiero salir</i> (same subject → infinitive) vs <i>quiero que salgas</i> (different subject → subjunctive).<br><b>Negation flips some triggers</b>: <i>creo que viene</i> (ind.) vs <i>no creo que venga</i> (subj.).","presente-subjuntivo usage concept"
